# InSight catalogue art credits — GENERATED by scripts/build-catalog-art.mjs videogames, do not edit.
# One row per image under web/catalog-art/videogames/:
# key<TAB>file<TAB>name<TAB>author<TAB>licence<TAB>source
# The key is the catalogue key (public/videogames.txt); the file is what
# hosting serves; author and licence are what the licence requires shown
# beside the picture, which the app's credits sheet draws from this file.
# A takedown is `node scripts/build-catalog-art.mjs videogames --remove <key>` (D420).
# 632 entries.
83265	83265.webp	Grand Theft Auto: San Andreas (2004)	Rockstar Games / Take-Two Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_San_Andreas_logo.svg
83843	83843.webp	Forza Horizon (2012)	Forza Horizon	Public domain	https://commons.wikimedia.org/wiki/File:Forza_Horizon_logo.svg
88759	88759.webp	Bubble Bobble (1986)	Alan Bruce	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Bubble_Bobble_arcade_machine.jpg
94460	94460.webp	Grand Theft Auto 2 (1999)	™/® Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_2_logo.svg
94640	94640.webp	Grand Theft Auto: Vice City Stories (2006)	YHSJKSLALDJH	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_Vice_City_Stories_(VCS)_logo.png
94671	94671.webp	Grand Theft Auto: Vice City (2002)	Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_Vice_City_logo.svg
94778	94778.webp	Grand Theft Auto: Liberty City Stories (2005)	Cian Ginty	Attribution	https://commons.wikimedia.org/wiki/File:Rockstar_Games_buses_at_E3_2005.jpg
94797	94797.webp	Grand Theft Auto IV (2008)	Rockstar जतना छ	Public domain	https://commons.wikimedia.org/wiki/File:GTA_IV_logo.svg
94871	94871.webp	Grand Theft Auto: Chinatown Wars (2009)	Gary Stevens	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto%2C_NY_Chinatown.jpg
106827	106827.webp	Second Life (2003)	HyacintheLuynes	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Second_Life_11th_Birthday_Live_Drax_Files_Radio_Hour.jpg
110607	110607.webp	Clannad (2004)	™/®Clannad Project	Public domain	https://commons.wikimedia.org/wiki/File:Clannad_Logo.svg
116578	116578.webp	Guitar Hero (2005)	Harmonix Music Systems	Public domain	https://commons.wikimedia.org/wiki/File:Guitar_hero_logo.png
129000	129000.webp	Banjo-Kazooie (1998)	Microsoft Corporation	Public domain	https://commons.wikimedia.org/wiki/File:Banjo_Kazooie_logo.png
129277	129277.webp	Hitman: Absolution (2012)	Square Enix	Public domain	https://commons.wikimedia.org/wiki/File:Hitman_Absolution_logo.png
137802	137802.webp	Halo 3 (2007)	™/®Bungie; Microsoft Game Studios	Public domain	https://commons.wikimedia.org/wiki/File:Halo_3_Logo.svg
137924	137924.webp	FIFA 12 (2011)	FIFA 12 (uploaded by eragonjkee)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_12_logo_official_(SGDB_2926).png
149106	149106.webp	Grand Theft Auto III (2001)	Rockstar Games / Take-Two Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_III_logo.svg
149998	149998.webp	Paper Mario (2000)	Bryan Ochala	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Nintendo_64_with_Paper_Mario.jpg
150294	150294.webp	Mortal Kombat (1992)	Midway Games	CC BY 4.0	https://commons.wikimedia.org/wiki/File:MortalKombat1992LegacyScreenshot.png
161234	161234.webp	0 A.D. (2021)	PantheraLeo1359531/Wildfire Games	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:0_A.D._Seleukiden-Stadt_Ken_Wood_23.png
163628	163628.webp	Counter-Strike (2000)	GeMet	Public domain	https://commons.wikimedia.org/wiki/File:Counter-Strike.svg
165929	165929.webp	StarCraft (1998)	dronepicr	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Starcraft_Gamescom_2017_(36851382835).jpg
166226	166226.webp	Beyond: Two Souls (2013)	Quantic Dream	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Beyond_Two_Souls.png
170410	170410.webp	New Super Mario Bros. Wii (2009)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:New_Super_Mario_Bros._Wii_logo.svg
170489	170489.webp	Super Mario Galaxy (2007)	Rαge	Public domain	https://commons.wikimedia.org/wiki/File:Mario_galaxy2.svg
173626	173626.webp	Pac-Man (1980)	Bandai Namco Entertainment America	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Pac-Man_gameplay_(1x_pixel-perfect_recreation).png
176336	176336.webp	Far Cry 2 (2008)	™/®Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Far_Cry_2_-_Logo.svg
179247	179247.webp	The Secret of Monkey Island (1990)	Lucas Arts	Public domain	https://commons.wikimedia.org/wiki/File:Thesecretofmonkeyisland-logo.svg
182771	182771.webp	The Sims 2 (2004)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:The_Sims_2_logo_(2024).png
185482	185482.webp	The Sims 3 (2009)	Sssine21	CC0	https://commons.wikimedia.org/wiki/File:The_Sims_3_logo_(flat_and_black_version).png
187339	187339.webp	Zelda II: The Adventure of Link (1987)	WikiPhoenix	Public domain	https://commons.wikimedia.org/wiki/File:Zelda_II_-_The_Adventure_of_Link.svg
189784	189784.webp	Doom (1993)	Bethesda, Copyright Microsoft	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Doom_classic_box_art.png
193581	193581.webp	Half-Life 2 (2004)	Valve	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_2_text_logo.svg
200864	200864.webp	Assassin's Creed (2007)	Original image: Ubisoft. SVG version: Angelus	Public domain	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_logo.svg
204105	204105.webp	Dig Dug (1982)	Unknown authorUnknown author	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Dig_Dug_(Taizo_Hori)_and_Pooka_characters.png
206653	206653.webp	Battlefield 2 (2005)	Dice	Public domain	https://commons.wikimedia.org/wiki/File:Battlefield_2_logo.jpg
207786	207786.webp	Tamagotchi (1996)	Tomasz Sienicki [user: tsca, mail: tomasz.sienicki at gmail.com]	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Tamagotchi_0124_ubt.jpeg
207986	207986.webp	Call of Duty: Black Ops (2010)	™/®Treyarch	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Black_Ops_logo.svg
210275	210275.webp	Destiny (2014)	Activision	Public domain	https://commons.wikimedia.org/wiki/File:Destiny_Logo.png
210844	210844.webp	Spore (2008)	Barry Mulling from Los Angeles, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:E3_2006_(144314759).jpg
211229	211229.webp	Black Mesa (2020)	צוות פיתוח Black Mesa וValve (חלק מהלוגו של Source)	Public domain	https://commons.wikimedia.org/wiki/File:Black-mesa-logo.png
211735	211735.webp	Assassin's Creed II (2009)	Reindertot	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_II_by_Reindertot.jpg
213217	213217.webp	Mafia (2002)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Mafia.svg
213911	213911.webp	The Legend of Zelda: Ocarina of Time (1998)	WikiPhoenix	Public domain	https://commons.wikimedia.org/wiki/File:The_Legend_of_Zelda_Ocarina_of_Time.svg
214232	214232.webp	Final Fantasy VII (1997)	™/®Square Enix Co. Ltd	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_VII_wordmark.svg
216293	216293.webp	Pong (1972)	Chris Rand	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Signed_Pong_Cabinet.jpg
216995	216995.webp	Super Mario 64 (1996)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_64_logo.png
217423	217423.webp	Quake (1996)	Xbox México	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Quake_cover.png
219743	219743.webp	OGame (2002)	Gameforge	Public domain	https://commons.wikimedia.org/wiki/File:OGame_logo.png
219795	219795.webp	Need for Speed: Carbon (2006)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Need_for_Speed_Carbon_simple.svg
220365	220365.webp	Need for Speed: Most Wanted (2005)	Ngaleano134	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Need_for_speed.jpg
220665	220665.webp	Space Invaders (1978)	Jordiferrer	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Space_Invaders_-_Midway's.JPG
220767	220767.webp	Age of Empires (1997)	Ensemble Studios	Public domain	https://commons.wikimedia.org/wiki/File:Age_of_Empires_franchise_logo.png
220965	220965.webp	Heroes of Might and Magic III: The Restoration of Erathia (1999)	new world computing	Public domain	https://commons.wikimedia.org/wiki/File:Homm3-logo.svg
221164	221164.webp	Fallout 3 (2008)	Xbox México	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Fallout_3_cover_(cropped).png
223341	223341.webp	League of Legends (2009)	Riot Games (Q1060165)	Public domain	https://commons.wikimedia.org/wiki/File:League_of_Legends_2019_vector.svg
223381	223381.webp	Final Fantasy X (2001)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_X_wordmark.png
223629	223629.webp	Half-Life 2: Lost Coast (2005)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_2_Lost_Coast_Logo.png
225912	225912.webp	Kingdom Hearts (2002)	0 Noctis 0	Public domain	https://commons.wikimedia.org/wiki/File:Kingdom_Hearts_wordmark_the_first_game_of_the_series.png
237484	237484.webp	Crysis (2007)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Crysis_Logo.svg
245006	245006.webp	Final Fantasy VIII (1999)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_VIII_wordmark.png
247210	247210.webp	Need for Speed: Underground (2003)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:NFSU.svg
247935	247935.webp	Metal Gear Solid 3: Snake Eater (2004)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Metal_Gear_Solid_3_logo.png
248810	248810.webp	Dwarf Fortress (2006)	DF worldmap generator	Public domain	https://commons.wikimedia.org/wiki/File:Dwarf_Fortress_-_mapa_%C5%9Bwiata.png
252804	252804.webp	Halo 2 (2004)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Halo2_blackbg_logo.jpg
257469	257469.webp	Another World (1991)	Android 19	Public domain	https://commons.wikimedia.org/wiki/File:Another_World_vector.png
271062	271062.webp	Age of Mythology (2002)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Age_of_Mythology_promotional_logo.jpg
274897	274897.webp	Portal (2007)	Valve	Public domain	https://commons.wikimedia.org/wiki/File:Portal_Logo.svg
275950	275950.webp	Resident Evil 4 (2005)	Capcom France	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Resident_Evil_4_-_Quick_time_event.jpg
275960	275960.webp	Mass Effect (2007)	BioWare	Public domain	https://commons.wikimedia.org/wiki/File:Mass_Effect_logo.png
276217	276217.webp	Halo: Combat Evolved (2001)	Microsoft Studios	Public domain	https://commons.wikimedia.org/wiki/File:Halo_Combat_Evolved.png
279446	279446.webp	Portal 2 (2011)	Michael Myers from Arlington, VA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Portal_2_pax_prime_2010.jpg
279744	279744.webp	Half-Life (1998)	Valve	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_1_logo.png
281246	281246.webp	Need for Speed: The Run (2011)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:NFS_The_Run_Logo.png
283878	283878.webp	Halo: Reach (2010)	™/®Microsoft	Public domain	https://commons.wikimedia.org/wiki/File:Halo_Reach.svg
287637	287637.webp	The Witcher (2007)	CD Projekt RED	Public domain	https://commons.wikimedia.org/wiki/File:Wiedzmin_logo.png
288811	288811.webp	Batman: Arkham City (2011)	Rocksteady Studios	Public domain	https://commons.wikimedia.org/wiki/File:Batman_-_Arkham_City_logo.png
296744	296744.webp	ARMA 2 (2009)	Bohemia Interactive Studio (BIS)	Public domain	https://commons.wikimedia.org/wiki/File:ArmA_II_Logo.png
307441	307441.webp	osu! (2007)	Original: Dean Herbert Vector: FugerCh100	Public domain	https://commons.wikimedia.org/wiki/File:Osu!_Logo_2016.svg
323264	323264.webp	Dishonored (2012)	Arkhane Studios	Public domain	https://commons.wikimedia.org/wiki/File:Dishonored_logo.png
327594	327594.webp	Final Fantasy XII (2006)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_XII_wordmark.png
336177	336177.webp	EVE Online (2003)	unknown author	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:EVE_Online_-_Caldari_Freighters.jpg
337865	337865.webp	Far Cry (2004)	Mike "Gumby" Anderson	Public domain	https://commons.wikimedia.org/wiki/File:FarCry_Logo.svg
349375	349375.webp	Fortnite (2017)	Epic Games	Public domain	https://commons.wikimedia.org/wiki/File:FortniteLogo.svg
349413	349413.webp	Homefront (2011)	Pop Culture Geek	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2010_Homefront_booth.jpg
368286	368286.webp	Civilization (1991)	MicroProse	Public domain	https://commons.wikimedia.org/wiki/File:Civ1_logo_v1.svg
370055	370055.webp	The Legend of Zelda: A Link to the Past (1991)	Kigsz	Public domain	https://commons.wikimedia.org/wiki/File:The_Legend_of_Zelda_A_Link_to_the_Past.png
379128	379128.webp	Plants vs. Zombies (2009)	Own work	Public domain	https://commons.wikimedia.org/wiki/File:Plantas_contra_Zombis.svg
379904	379904.webp	Colossal Cave Adventure (1976)	Celcom at English Wikipedia	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:You_are_standing.jpg
380918	380918.webp	Call of Duty: Black Ops II (2012)	™/®Treyarch	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Black_Ops_2_Logo.svg
382108	382108.webp	Team Fortress 2 (2007)	Valve Software	Public domain	https://commons.wikimedia.org/wiki/File:Team-Fortress-2-logo.png
384055	384055.webp	Microsoft Train Simulator (2001)	™/®Microsoft	Public domain	https://commons.wikimedia.org/wiki/File:Microsoft_Train_Simulator_logo.svg
385184	385184.webp	Ōkami (2006)	various	Public domain	https://commons.wikimedia.org/wiki/File:Okami_logo_black.svg
390223	390223.webp	Club Penguin (2005)	Disney Canada Inc.	Public domain	https://commons.wikimedia.org/wiki/File:Club_Penguin_Logo_2012_-_2017.png
390595	390595.webp	Final Fantasy XIII (2009)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_XIII_wordmark.png
426939	426939.webp	FIFA 11 (2010)	FIFA 11 (uploaded by Krissmed)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_11_logo_official_(SGDB_13615).png
427337	427337.webp	FIFA 97 (1996)	FIFA 97 (uploaded by Arikado1476)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_97_logo_official_(SGDB_90341).png
471974	471974.webp	Need for Speed: Undercover (2008)	Sergey Galyonkin from Raleigh, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Igromir_2008_(3012936938).jpg
474573	474573.webp	Final Fantasy IX (2000)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_IX_wordmark.png
474798	474798.webp	The Legend of Zelda: The Minish Cap (2004)	Kigsz	Public domain	https://commons.wikimedia.org/wiki/File:The_Legend_of_Zelda_The_Minish_Cap.png
475628	475628.webp	Ragnarok Online (2002)	http://iro.ragnarokonline.com/	Public domain	https://commons.wikimedia.org/wiki/File:RO_icon_file.png
482494	482494.webp	Steins;Gate (2009)	Chiyomaru Shikura	Public domain	https://commons.wikimedia.org/wiki/File:Steins%3BGate.svg
484907	484907.webp	Guild Wars 2 (2012)	™/®ArenaNet	Public domain	https://commons.wikimedia.org/wiki/File:Guild_Wars_2_Logo_Text.svg
486233	486233.webp	Call of Duty: Modern Warfare 3 (2011)	Activision, Infinity Ward / House (autor de la subida del archivo)	Public domain	https://commons.wikimedia.org/wiki/File:ModernWarfare3Logo.svg
486351	486351.webp	Call of Duty: Modern Warfare 2 (2009)	Activision	Public domain	https://commons.wikimedia.org/wiki/File:Modern_Warfare_2_Logo.jpg
513867	513867.webp	Doom (2016)	Xbox México	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Doom_2016_cover.png
518987	518987.webp	Donkey Kong Country (1994)	Nintendo / Rare	Public domain	https://commons.wikimedia.org/wiki/File:Donkey_Kong_Country_Logo.webp
522508	522508.webp	Super Paper Mario (2007)	Nintendo (original logo), Dexxor (vectorization)	Public domain	https://commons.wikimedia.org/wiki/File:Super_Paper_Mario_logo_simplified.svg
524267	524267.webp	Frogger (1981)	Ian Muttoo from Mississauga, Canada	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Vglfrogger.jpg
526350	526350.webp	Mirror's Edge (2008)	EA DICE	Public domain	https://commons.wikimedia.org/wiki/File:MirrorsEdgeLogo.svg
528128	528128.webp	Killzone 3 (2011)	Guerrilla Games, Sony Computer Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Killzone_3_logo.jpeg
532912	532912.webp	Heroes of Might and Magic II: The Succession Wars (1996)	3DO / UBISOFT	Public domain	https://commons.wikimedia.org/wiki/File:Homm2_logo.png
535940	535940.webp	Final Fantasy VI (1994)	Squaresoft	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_III_intro_screen.png
538821	538821.webp	Crysis 3 (2013)	™/®Crytek	Public domain	https://commons.wikimedia.org/wiki/File:Crysis_3_logo_vec.svg
548203	548203.webp	Red Dead Redemption (2010)	™/®Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Red-Dead-Redemption-Logo.svg
553308	553308.webp	Half-Life 2: Episode Two (2007)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_Episode_2_Logo_black.png
558621	558621.webp	New Super Mario Bros. 2 (2012)	Bjarkan	Public domain	https://commons.wikimedia.org/wiki/File:New_Super_Mario_Bros._2_logo.svg
568609	568609.webp	Persona 4 (2008)	™/®Atlus	Public domain	https://commons.wikimedia.org/wiki/File:Persona_4_logo.svg
569624	569624.webp	MapleStory (2003)	Nexon	Public domain	https://commons.wikimedia.org/wiki/File:MapleStory.svg
579708	579708.webp	Sonic the Hedgehog CD (1993)	Sega / Sonic Team	Public domain	https://commons.wikimedia.org/wiki/File:Sonic_CD_logo.webp
580202	580202.webp	Syberia (2002)	Anuman Interactive	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Syberia_02_-_Oscar.jpg
580667	580667.webp	Tomb Raider: Anniversary (2007)	tomb raider anniversary	Public domain	https://commons.wikimedia.org/wiki/File:Tombraideranniversary-logo.svg
583301	583301.webp	FIFA 10 (2009)	Electronic Arts SVG selbst erstellt	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_10_logo.svg
588710	588710.webp	Theme Hospital (1997)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:ThemeHospital.jpg
589359	589359.webp	Tekken 2 (1995)	Tekken 2 by Namco	Public domain	https://commons.wikimedia.org/wiki/File:Tekken_2_logo.jpg
590342	590342.webp	World of Tanks (2010)	The Conmunity - Pop Culture Geek from Los Angeles, CA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2011_-_World_of_Tanks_booth_(Wargaming.net)_(5822683674).jpg
590836	590836.webp	Temple Run (2011)	FreeMediaKid!	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Temple_Run_Arcade_game_in_progress.jpg
592507	592507.webp	Grim Fandango (1998)	Lucas Arts SVG neu erstellt	Public domain	https://commons.wikimedia.org/wiki/File:Grim_Fandango_Logo.svg
596392	596392.webp	Super Mario Land 2: 6 Golden Coins (1992)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_mario_land_2_logo.svg
596631	596631.webp	Dune II (1992)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Frank_Herbert's_Dune_logo.png
610968	610968.webp	Mario Bros. (1984)	Nick S.	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Mario_Bros._cabinet_at_PAX_East_2014.png
613088	613088.webp	Pro Evolution Soccer 2010 (2009)	KONAMI	Public domain	https://commons.wikimedia.org/wiki/File:Pes_2010_logo_(2).png
613124	613124.webp	Silent Hill 4: The Room (2004)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Silent_hill_4_logo.jpg
618266	618266.webp	Payday: The Heist (2011)	The Conmunity - Pop Culture Geek from Los Angeles, CA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2011_-_Payday-_the_Heist_(Sony_Online_Entertainment)_(5822673068).jpg
619427	619427.webp	Injustice: Gods Among Us (2013)	NetherRealm Studios, Warner Bros. Interactive Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Injustice-logo.png
622336	622336.webp	Resident Evil (2002)	901aaaaa	Public domain	https://commons.wikimedia.org/wiki/File:Resident_Evil_Remake_logo.png
626802	626802.webp	Kingdom Hearts II (2005)	0 Noctis 0	Public domain	https://commons.wikimedia.org/wiki/File:Kingdom_Hearts_wordmark_the_second_game_of_the_series.png
627877	627877.webp	Unreal Tournament (1999)	Christiano Betta	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Unreal_Tournament_PS2.jpg
629626	629626.webp	Medieval II: Total War (2006)	Creative Assembly	Public domain	https://commons.wikimedia.org/wiki/File:Medieval_2_Total_War-Logo.png
631331	631331.webp	Super Mario Bros.: The Lost Levels (1986)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Mario_Lost_Levels_All-Stars_logo.png
633011	633011.webp	Final Fantasy X-2 (2003)	Manuelt15	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_X-2_wordmark.png
633461	633461.webp	FIFA Soccer 96 (1995)	FIFA Soccer 96 (uploaded by Arikado1476)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_Soccer_96_logo_official_(SGDB_90349).png
636012	636012.webp	Europa Universalis III (2007)	Ranveig	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Europa_Universalis_3.png
639619	639619.webp	Super Mario Bros. 3 (1988)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_Bros._3_text_logo.svg
639955	639955.webp	Super Mario Sunshine (2002)	Anidae	CC0	https://commons.wikimedia.org/wiki/File:Super_Mario_Sunshine_logo.svg
641684	641684.webp	Heroes of Might and Magic IV (2002)	3DO / UBISOFT	Public domain	https://commons.wikimedia.org/wiki/File:Heroes_might_magic_iv_logo.png
641697	641697.webp	Red Dead Revolver (2004)	Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Reddeadrevolverlogo.jpg
642107	642107.webp	Deus Ex: Human Revolution (2011)	Eidos Montreal	Public domain	https://commons.wikimedia.org/wiki/File:Deus_Ex_human_revolution_logo.jpg
